run,score,mod, pct 
54410,309,292, 0.49 
54411,302,299, 0.50 
54412,271,330, 0.55 
54413,305,296, 0.49 
54414,254,347, 0.58 
54415,338,263, 0.44 
54416,299,302, 0.50 
54417,300,301, 0.50 
54418,289,312, 0.52 
54419,324,277, 0.46 
54420,291,310, 0.52 
54421,256,345, 0.57 
54422,271,330, 0.55 
54423,300,301, 0.50 
54424,253,348, 0.58 
54425,275,326, 0.54 
54426,272,329, 0.55 
54427,256,345, 0.57 
54428,295,306, 0.51 
54429,265,336, 0.56 
54430,257,344, 0.57 
54431,259,342, 0.57 
54432,256,345, 0.57 
54433,221,380, 0.63 
54434,270,331, 0.55 
54435,283,318, 0.53 
54436,265,336, 0.56 
54437,298,303, 0.50 
54438,272,329, 0.55 
54439,348,253, 0.42 
54440,288,313, 0.52 
54441,294,307, 0.51 
54442,233,368, 0.61 
54443,327,274, 0.46 
54444,301,300, 0.50 
54445,274,327, 0.54 
54446,263,338, 0.56 
54447,282,319, 0.53 
54448,340,261, 0.43 
54449,247,354, 0.59 
54450,285,316, 0.53 
54451,287,314, 0.52 
54452,278,323, 0.54 
54453,276,325, 0.54 
54454,286,315, 0.52 
54455,236,365, 0.61 
54456,275,326, 0.54 
54457,299,302, 0.50 
54458,310,291, 0.48 
54459,283,318, 0.53 
54460,261,340, 0.57 
54461,259,342, 0.57 
54462,241,360, 0.60 
54463,315,286, 0.48 
54464,298,303, 0.50 
54465,276,325, 0.54 
54466,307,294, 0.49 
54467,280,321, 0.53 
54468,281,320, 0.53 
54469,288,313, 0.52 
54470,291,310, 0.52 
54471,305,296, 0.49 
54472,312,289, 0.48 
54473,258,343, 0.57 
54474,269,332, 0.55 
54475,286,315, 0.52 
54476,286,315, 0.52 
54477,279,322, 0.54 
54478,261,340, 0.57 
54479,322,279, 0.46 
54480,306,295, 0.49 
54481,333,268, 0.45 
54482,325,276, 0.46 
54483,301,300, 0.50 
54484,300,301, 0.50 
54485,310,291, 0.48 
54486,235,366, 0.61 
54487,247,354, 0.59 
54488,242,359, 0.60 
54489,282,319, 0.53 
54490,248,353, 0.59 
54491,301,300, 0.50 
54492,323,278, 0.46 
54493,278,323, 0.54 
54494,295,306, 0.51 
54495,234,367, 0.61 
54496,322,279, 0.46 
54497,276,325, 0.54 
54498,271,330, 0.55 
54499,307,294, 0.49 
54500,286,315, 0.52 
54501,240,361, 0.60 
54502,309,292, 0.49 
54503,292,309, 0.51 
54504,272,329, 0.55 
54505,262,339, 0.56 
54506,272,329, 0.55 
54507,247,354, 0.59 
54508,245,356, 0.59 
54509,305,296, 0.49 
54510,338,263, 0.44 
54511,272,329, 0.55 
54512,261,340, 0.57 
54513,275,326, 0.54 
54514,264,337, 0.56 
54515,308,293, 0.49 
54516,303,298, 0.50 
54517,320,281, 0.47 
54518,266,335, 0.56 
54519,370,231, 0.38 
54520,292,309, 0.51 
54521,312,289, 0.48 
54522,278,323, 0.54 
54523,258,343, 0.57 
54524,262,339, 0.56 
54525,272,329, 0.55 
54526,316,285, 0.47 
54527,250,351, 0.58 
54528,290,311, 0.52 
54529,311,290, 0.48 
54530,226,375, 0.62 
54531,257,344, 0.57 
54532,239,362, 0.60 
54533,289,312, 0.52 
54534,291,310, 0.52 
54535,252,349, 0.58 
54536,258,343, 0.57 
54537,291,310, 0.52 
54538,279,322, 0.54 
54539,279,322, 0.54 
54540,257,344, 0.57 
54541,275,326, 0.54 
54542,207,394, 0.66 
54543,312,289, 0.48 
54544,285,316, 0.53 
54545,297,304, 0.51 
54546,330,271, 0.45 
54547,245,356, 0.59 
54548,285,316, 0.53 
54549,343,258, 0.43 
54550,312,289, 0.48 
54551,283,318, 0.53 
54552,268,333, 0.55 
54553,266,335, 0.56 
54554,296,305, 0.51 
54555,262,339, 0.56 
54556,267,334, 0.56 
54557,263,338, 0.56 
54558,315,286, 0.48 
54559,277,324, 0.54 
54560,304,297, 0.49 
54561,312,289, 0.48 
54562,280,321, 0.53 
54563,309,292, 0.49 
54564,297,304, 0.51 
54565,296,305, 0.51 
54566,285,316, 0.53 
54567,258,343, 0.57 
54568,280,321, 0.53 
54569,257,344, 0.57 
54570,236,365, 0.61 
54571,289,312, 0.52 
54572,271,330, 0.55 
54573,269,332, 0.55 
54574,307,294, 0.49 
54575,293,308, 0.51 
54576,323,278, 0.46 
54577,238,363, 0.60 
54578,261,340, 0.57 
54579,248,353, 0.59 
54580,279,322, 0.54 
54581,304,297, 0.49 
54582,356,245, 0.41 
54583,317,284, 0.47 
54584,315,286, 0.48 
54585,272,329, 0.55 
54586,252,349, 0.58 
54587,301,300, 0.50 
54588,283,318, 0.53 
54589,323,278, 0.46 
54590,313,288, 0.48 
54591,305,296, 0.49 
54592,286,315, 0.52 
54593,274,327, 0.54 
54594,277,324, 0.54 
54595,288,313, 0.52 
54596,281,320, 0.53 
54597,261,340, 0.57 
54598,308,293, 0.49 
54599,240,361, 0.60 
54600,260,341, 0.57 
54601,211,390, 0.65 
54602,380,221, 0.37 
54603,314,287, 0.48 
54604,264,337, 0.56 
54605,259,342, 0.57 
54606,245,356, 0.59 
54607,295,306, 0.51 
54608,278,323, 0.54 
54609,291,310, 0.52 
54610,307,294, 0.49 
54611,293,308, 0.51 
54612,257,344, 0.57 
54613,265,336, 0.56 
54614,254,347, 0.58 
54615,292,309, 0.51 
54616,252,349, 0.58 
54617,318,283, 0.47 
54618,323,278, 0.46 
54619,236,365, 0.61 
54620,259,342, 0.57 
54621,258,343, 0.57 
54622,265,336, 0.56 
54623,275,326, 0.54 
54624,257,344, 0.57 
54625,268,333, 0.55 
54626,344,257, 0.43 
54627,286,315, 0.52 
54628,257,344, 0.57 
54629,306,295, 0.49 
54630,279,322, 0.54 
54631,275,326, 0.54 
54632,299,302, 0.50 
54633,280,321, 0.53 
54634,287,314, 0.52 
54635,294,307, 0.51 
54636,261,340, 0.57 
54637,269,332, 0.55 
54638,274,327, 0.54 
54639,274,327, 0.54 
54640,255,346, 0.58 
54641,280,321, 0.53 
54642,261,340, 0.57 
54643,268,333, 0.55 
54644,274,327, 0.54 
54645,312,289, 0.48 
54646,303,298, 0.50 
54647,317,284, 0.47 
54648,288,313, 0.52 
54649,270,331, 0.55 
54650,307,294, 0.49 
54651,236,365, 0.61 
54652,309,292, 0.49 
54653,310,291, 0.48 
54654,260,341, 0.57 
54655,333,268, 0.45 
54656,341,260, 0.43 
54657,291,310, 0.52 
54658,304,297, 0.49 
54659,318,283, 0.47 
54660,263,338, 0.56 
54661,281,320, 0.53 
54662,284,317, 0.53 
54663,303,298, 0.50 
54664,293,308, 0.51 
54665,206,395, 0.66 
54666,270,331, 0.55 
54667,245,356, 0.59 
54668,288,313, 0.52 
54669,295,306, 0.51 
54670,271,330, 0.55 
54671,222,379, 0.63 
54672,299,302, 0.50 
54673,275,326, 0.54 
54674,265,336, 0.56 
54675,304,297, 0.49 
54676,245,356, 0.59 
54677,289,312, 0.52 
54678,292,309, 0.51 
54679,289,312, 0.52 
54680,292,309, 0.51 
54681,266,335, 0.56 
54682,292,309, 0.51 
54683,268,333, 0.55 
54684,241,360, 0.60 
54685,305,296, 0.49 
54686,249,352, 0.59 
54687,290,311, 0.52 
54688,238,363, 0.60 
54689,282,319, 0.53 
54690,245,356, 0.59 
54691,291,310, 0.52 
54692,342,259, 0.43 
54693,307,294, 0.49 
54694,253,348, 0.58 
54695,279,322, 0.54 
54696,302,299, 0.50 
54697,312,289, 0.48 
54698,328,273, 0.45 
54699,253,348, 0.58 
54700,271,330, 0.55 
54701,304,297, 0.49 
54702,257,344, 0.57 
54703,268,333, 0.55 
54704,320,281, 0.47 
54705,252,349, 0.58 
54706,249,352, 0.59 
54707,287,314, 0.52 
54708,273,328, 0.55 
54709,306,295, 0.49 
54710,316,285, 0.47 
54711,256,345, 0.57 
54712,268,333, 0.55 
54713,274,327, 0.54 
54714,284,317, 0.53 
54715,277,324, 0.54 
54716,319,282, 0.47 
54717,310,291, 0.48 
54718,270,331, 0.55 
54719,278,323, 0.54 
54720,335,266, 0.44 
54721,288,313, 0.52 
54722,249,352, 0.59 
54723,267,334, 0.56 
54724,258,343, 0.57 
54725,281,320, 0.53 
54726,291,310, 0.52 
54727,262,339, 0.56 
54728,292,309, 0.51 
54729,237,364, 0.61 
54730,286,315, 0.52 
54731,286,315, 0.52 
54732,302,299, 0.50 
54733,294,307, 0.51 
54734,292,309, 0.51 
54735,277,324, 0.54 
54736,294,307, 0.51 
54737,296,305, 0.51 
54738,274,327, 0.54 
54739,277,324, 0.54 
54740,298,303, 0.50 
54741,311,290, 0.48 
54742,311,290, 0.48 
54743,278,323, 0.54 
54744,332,269, 0.45 
54745,268,333, 0.55 
54746,328,273, 0.45 
54747,295,306, 0.51 
54748,304,297, 0.49 
54749,302,299, 0.50 
54750,282,319, 0.53 
54751,319,282, 0.47 
54752,266,335, 0.56 
54753,297,304, 0.51 
54754,285,316, 0.53 
54755,342,259, 0.43 
54756,310,291, 0.48 
54757,295,306, 0.51 
54758,301,300, 0.50 
54759,314,287, 0.48 
54760,304,297, 0.49 
54761,295,306, 0.51 
54762,288,313, 0.52 
54763,292,309, 0.51 
54764,328,273, 0.45 
54765,281,320, 0.53 
54766,314,287, 0.48 
54767,229,372, 0.62 
54768,240,361, 0.60 
54769,276,325, 0.54 
54770,296,305, 0.51 
54771,261,340, 0.57 
54772,273,328, 0.55 
54773,262,339, 0.56 
54774,259,342, 0.57 
54775,297,304, 0.51 
54776,324,277, 0.46 
54777,287,314, 0.52 
54778,295,306, 0.51 
54779,310,291, 0.48 
54780,307,294, 0.49 
54781,233,368, 0.61 
54782,306,295, 0.49 
54783,303,298, 0.50 
54784,261,340, 0.57 
54785,293,308, 0.51 
54786,279,322, 0.54 
54787,327,274, 0.46 
54788,315,286, 0.48 
54789,297,304, 0.51 
54790,295,306, 0.51 
54791,284,317, 0.53 
54792,274,327, 0.54 
54793,260,341, 0.57 
54794,339,262, 0.44 
54795,285,316, 0.53 
54796,312,289, 0.48 
54797,248,353, 0.59 
54798,268,333, 0.55 
54799,296,305, 0.51 
54800,246,355, 0.59 
54801,251,350, 0.58 
54802,258,343, 0.57 
54803,230,371, 0.62 
54804,305,296, 0.49 
54805,317,284, 0.47 
54806,291,310, 0.52 
54807,253,348, 0.58 
54808,276,325, 0.54 
54809,296,305, 0.51 
54810,292,309, 0.51 
54811,319,282, 0.47 
54812,313,288, 0.48 
54813,285,316, 0.53 
54814,262,339, 0.56 
54815,246,355, 0.59 
54816,288,313, 0.52 
54817,260,341, 0.57 
54818,294,307, 0.51 
54819,277,324, 0.54 
54820,309,292, 0.49 
54821,223,378, 0.63 
54822,260,341, 0.57 
54823,291,310, 0.52 
54824,292,309, 0.51 
54825,259,342, 0.57 
54826,247,354, 0.59 
54827,281,320, 0.53 
54828,261,340, 0.57 
54829,221,380, 0.63 
54830,268,333, 0.55 
54831,267,334, 0.56 
54832,275,326, 0.54 
54833,284,317, 0.53 
54834,270,331, 0.55 
54835,322,279, 0.46 
54836,277,324, 0.54 
54837,304,297, 0.49 
54838,276,325, 0.54 
54839,292,309, 0.51 
54840,307,294, 0.49 
54841,310,291, 0.48 
54842,226,375, 0.62 
54843,237,364, 0.61 
54844,264,337, 0.56 
54845,307,294, 0.49 
54846,334,267, 0.44 
54847,295,306, 0.51 
54848,272,329, 0.55 
54849,323,278, 0.46 
54850,255,346, 0.58 
54851,310,291, 0.48 
54852,279,322, 0.54 
54853,230,371, 0.62 
54854,278,323, 0.54 
54855,271,330, 0.55 
54856,260,341, 0.57 
54857,292,309, 0.51 
54858,299,302, 0.50 
54859,298,303, 0.50 
54860,314,287, 0.48 
54861,275,326, 0.54 
54862,240,361, 0.60 
54863,311,290, 0.48 
54864,286,315, 0.52 
54865,273,328, 0.55 
54866,274,327, 0.54 
54867,267,334, 0.56 
54868,258,343, 0.57 
54869,268,333, 0.55 
54870,216,385, 0.64 
54871,297,304, 0.51 
54872,329,272, 0.45 
54873,348,253, 0.42 
54874,288,313, 0.52 
54875,248,353, 0.59 
54876,305,296, 0.49 
54877,284,317, 0.53 
54878,238,363, 0.60 
54879,276,325, 0.54 
54880,278,323, 0.54 
54881,248,353, 0.59 
54882,305,296, 0.49 
54883,239,362, 0.60 
54884,256,345, 0.57 
54885,257,344, 0.57 
54886,309,292, 0.49 
54887,269,332, 0.55 
54888,267,334, 0.56 
54889,333,268, 0.45 
54890,332,269, 0.45 
54891,259,342, 0.57 
54892,259,342, 0.57 
54893,263,338, 0.56 
54894,258,343, 0.57 
54895,299,302, 0.50 
54896,276,325, 0.54 
54897,313,288, 0.48 
54898,242,359, 0.60 
54899,312,289, 0.48 
54900,340,261, 0.43 
54901,217,384, 0.64 
54902,271,330, 0.55 
54903,265,336, 0.56 
54904,321,280, 0.47 
54905,306,295, 0.49 
54906,312,289, 0.48 
54907,318,283, 0.47 
54908,313,288, 0.48 
54909,273,328, 0.55 
54910,314,287, 0.48 
54911,274,327, 0.54 
54912,318,283, 0.47 
54913,282,319, 0.53 
54914,275,326, 0.54 
54915,277,324, 0.54 
54916,290,311, 0.52 
54917,268,333, 0.55 
54918,286,315, 0.52 
54919,319,282, 0.47 
54920,340,261, 0.43 
54921,235,366, 0.61 
54922,305,296, 0.49 
54923,301,300, 0.50 
54924,294,307, 0.51 
54925,239,362, 0.60 
54926,300,301, 0.50 
54927,297,304, 0.51 
54928,285,316, 0.53 
54929,231,370, 0.62 
54930,263,338, 0.56 
54931,263,338, 0.56 
54932,281,320, 0.53 
54933,268,333, 0.55 
54934,318,283, 0.47 
54935,326,275, 0.46 
54936,235,366, 0.61 
54937,268,333, 0.55 
54938,334,267, 0.44 
54939,278,323, 0.54 
54940,297,304, 0.51 
54941,286,315, 0.52 
54942,200,401, 0.67 
54943,298,303, 0.50 
54944,240,361, 0.60 
54945,259,342, 0.57 
54946,297,304, 0.51 
54947,300,301, 0.50 
54948,287,314, 0.52 
54949,287,314, 0.52 
54950,295,306, 0.51 
54951,270,331, 0.55 
54952,328,273, 0.45 
54953,309,292, 0.49 
54954,242,359, 0.60 
54955,325,276, 0.46 
54956,289,312, 0.52 
54957,270,331, 0.55 
54958,243,358, 0.60 
54959,293,308, 0.51 
54960,326,275, 0.46 
54961,293,308, 0.51 
54962,256,345, 0.57 
54963,338,263, 0.44 
54964,307,294, 0.49 
54965,238,363, 0.60 
54966,299,302, 0.50 
54967,278,323, 0.54 
54968,261,340, 0.57 
54969,296,305, 0.51 
54970,273,328, 0.55 
54971,274,327, 0.54 
54972,275,326, 0.54 
54973,313,288, 0.48 
54974,233,368, 0.61 
54975,292,309, 0.51 
54976,272,329, 0.55 
54977,305,296, 0.49 
54978,280,321, 0.53 
54979,272,329, 0.55 
54980,287,314, 0.52 
54981,265,336, 0.56 
54982,327,274, 0.46 
54983,270,331, 0.55 
54984,312,289, 0.48 
54985,294,307, 0.51 
54986,317,284, 0.47 
54987,251,350, 0.58 
54988,334,267, 0.44 
54989,292,309, 0.51 
54990,266,335, 0.56 
54991,264,337, 0.56 
54992,274,327, 0.54 
54993,318,283, 0.47 
54994,280,321, 0.53 
54995,271,330, 0.55 
54996,245,356, 0.59 
54997,306,295, 0.49 
54998,317,284, 0.47 
54999,249,352, 0.59 
55000,284,317, 0.53 
55001,273,328, 0.55 
55002,278,323, 0.54 
55003,257,344, 0.57 
55004,261,340, 0.57 
55005,274,327, 0.54 
55006,255,346, 0.58 
55007,275,326, 0.54 
55008,348,253, 0.42 
55009,302,299, 0.50 
55010,291,310, 0.52 
55011,313,288, 0.48 
55012,274,327, 0.54 
55013,280,321, 0.53 
55014,379,222, 0.37 
55015,341,260, 0.43 
55016,293,308, 0.51 
55017,316,285, 0.47 
55018,286,315, 0.52 
55019,255,346, 0.58 
55020,323,278, 0.46 
55021,273,328, 0.55 
55022,309,292, 0.49 
55023,303,298, 0.50 
55024,261,340, 0.57 
55025,239,362, 0.60 
55026,264,337, 0.56 
55027,298,303, 0.50 
55028,232,369, 0.61 
55029,296,305, 0.51 
55030,304,297, 0.49 
55031,246,355, 0.59 
55032,277,324, 0.54 
55033,286,315, 0.52 
55034,299,302, 0.50 
55035,365,236, 0.39 
55036,311,290, 0.48 
55037,311,290, 0.48 
55038,292,309, 0.51 
55039,315,286, 0.48 
55040,316,285, 0.47 
55041,270,331, 0.55 
55042,267,334, 0.56 
55043,260,341, 0.57 
55044,281,320, 0.53 
55045,248,353, 0.59 
55046,264,337, 0.56 
55047,275,326, 0.54 
55048,292,309, 0.51 
55049,352,249, 0.41 
55050,290,311, 0.52 
55051,269,332, 0.55 
55052,306,295, 0.49 
55053,241,360, 0.60 
55054,306,295, 0.49 
55055,281,320, 0.53 
55056,276,325, 0.54 
55057,246,355, 0.59 
55058,290,311, 0.52 
55059,295,306, 0.51 
55060,319,282, 0.47 
55061,305,296, 0.49 
55062,307,294, 0.49 
55063,263,338, 0.56 
55064,285,316, 0.53 
55065,327,274, 0.46 
55066,325,276, 0.46 
55067,292,309, 0.51 
55068,330,271, 0.45 
55069,232,369, 0.61 
55070,323,278, 0.46 
55071,312,289, 0.48 
55072,236,365, 0.61 
55073,280,321, 0.53 
55074,263,338, 0.56 
55075,294,307, 0.51 
55076,312,289, 0.48 
55077,260,341, 0.57 
55078,236,365, 0.61 
55079,264,337, 0.56 
55080,281,320, 0.53 
55081,243,358, 0.60 
55082,311,290, 0.48 
55083,296,305, 0.51 
55084,288,313, 0.52 
55085,281,320, 0.53 
55086,282,319, 0.53 
55087,328,273, 0.45 
55088,238,363, 0.60 
55089,279,322, 0.54 
55090,286,315, 0.52 
55091,290,311, 0.52 
55092,272,329, 0.55 
55093,242,359, 0.60 
55094,261,340, 0.57 
55095,301,300, 0.50 
55096,232,369, 0.61 
55097,256,345, 0.57 
55098,278,323, 0.54 
55099,329,272, 0.45 
55100,267,334, 0.56 
55101,316,285, 0.47 
55102,262,339, 0.56 
55103,280,321, 0.53 
55104,276,325, 0.54 
55105,290,311, 0.52 
55106,248,353, 0.59 
55107,298,303, 0.50 
55108,218,383, 0.64 
55109,321,280, 0.47 
55110,275,326, 0.54 
55111,273,328, 0.55 
55112,317,284, 0.47 
55113,252,349, 0.58 
55114,261,340, 0.57 
55115,329,272, 0.45 
55116,280,321, 0.53 
55117,308,293, 0.49 
55118,309,292, 0.49 
55119,269,332, 0.55 
55120,261,340, 0.57 
55121,314,287, 0.48 
55122,262,339, 0.56 
55123,261,340, 0.57 
55124,280,321, 0.53 
55125,272,329, 0.55 
55126,270,331, 0.55 
55127,274,327, 0.54 
55128,303,298, 0.50 
55129,319,282, 0.47 
55130,226,375, 0.62 
55131,295,306, 0.51 
55132,285,316, 0.53 
55133,341,260, 0.43 
55134,236,365, 0.61 
55135,300,301, 0.50 
55136,258,343, 0.57 
55137,332,269, 0.45 
55138,265,336, 0.56 
55139,307,294, 0.49 
55140,278,323, 0.54 
55141,275,326, 0.54 
55142,273,328, 0.55 
55143,273,328, 0.55 
55144,252,349, 0.58 
55145,255,346, 0.58 
55146,315,286, 0.48 
55147,331,270, 0.45 
55148,273,328, 0.55 
55149,286,315, 0.52 
55150,308,293, 0.49 
55151,332,269, 0.45 
55152,298,303, 0.50 
55153,261,340, 0.57 
55154,262,339, 0.56 
55155,255,346, 0.58 
55156,343,258, 0.43 
55157,256,345, 0.57 
55158,220,381, 0.63 
55159,289,312, 0.52 
55160,294,307, 0.51 
55161,220,381, 0.63 
55162,329,272, 0.45 
55163,242,359, 0.60 
55164,319,282, 0.47 
55165,319,282, 0.47 
55166,244,357, 0.59 
55167,303,298, 0.50 
55168,280,321, 0.53 
55169,259,342, 0.57 
55170,327,274, 0.46 
55171,283,318, 0.53 
55172,277,324, 0.54 
55173,251,350, 0.58 
55174,294,307, 0.51 
55175,258,343, 0.57 
55176,290,311, 0.52 
55177,284,317, 0.53 
55178,290,311, 0.52 
55179,267,334, 0.56 
55180,256,345, 0.57 
55181,301,300, 0.50 
55182,212,389, 0.65 
55183,264,337, 0.56 
55184,223,378, 0.63 
55185,261,340, 0.57 
55186,364,237, 0.39 
55187,269,332, 0.55 
55188,296,305, 0.51 
55189,275,326, 0.54 
55190,285,316, 0.53 
55191,269,332, 0.55 
55192,322,279, 0.46 
55193,210,391, 0.65 
55194,308,293, 0.49 
55195,286,315, 0.52 
55196,332,269, 0.45 
55197,324,277, 0.46 
55198,273,328, 0.55 
55199,330,271, 0.45 
55200,288,313, 0.52 
55201,261,340, 0.57 
55202,304,297, 0.49 
55203,298,303, 0.50 
55204,283,318, 0.53 
55205,276,325, 0.54 
55206,285,316, 0.53 
55207,267,334, 0.56 
55208,324,277, 0.46 
55209,261,340, 0.57 
55210,315,286, 0.48 
55211,308,293, 0.49 
55212,317,284, 0.47 
55213,232,369, 0.61 
55214,338,263, 0.44 
55215,272,329, 0.55 
55216,293,308, 0.51 
55217,236,365, 0.61 
55218,331,270, 0.45 
55219,339,262, 0.44 
55220,274,327, 0.54 
55221,242,359, 0.60 
55222,326,275, 0.46 
55223,272,329, 0.55 
55224,261,340, 0.57 
55225,292,309, 0.51 
55226,251,350, 0.58 
55227,263,338, 0.56 
55228,292,309, 0.51 
55229,267,334, 0.56 
55230,298,303, 0.50 
55231,263,338, 0.56 
55232,300,301, 0.50 
55233,297,304, 0.51 
55234,290,311, 0.52 
55235,264,337, 0.56 
55236,295,306, 0.51 
55237,280,321, 0.53 
55238,279,322, 0.54 
55239,294,307, 0.51 
55240,291,310, 0.52 
55241,224,377, 0.63 
55242,342,259, 0.43 
55243,254,347, 0.58 
55244,280,321, 0.53 
55245,258,343, 0.57 
55246,256,345, 0.57 
55247,260,341, 0.57 
55248,274,327, 0.54 
55249,218,383, 0.64 
55250,322,279, 0.46 
55251,283,318, 0.53 
55252,277,324, 0.54 
55253,262,339, 0.56 
55254,288,313, 0.52 
55255,301,300, 0.50 
55256,264,337, 0.56 
55257,255,346, 0.58 
55258,296,305, 0.51 
55259,240,361, 0.60 
55260,251,350, 0.58 
55261,288,313, 0.52 
55262,309,292, 0.49 
55263,297,304, 0.51 
55264,277,324, 0.54 
55265,250,351, 0.58 
55266,368,233, 0.39 
55267,303,298, 0.50 
55268,278,323, 0.54 
55269,329,272, 0.45 
55270,298,303, 0.50 
55271,272,329, 0.55 
55272,300,301, 0.50 
55273,251,350, 0.58 
55274,269,332, 0.55 
55275,264,337, 0.56 
55276,330,271, 0.45 
55277,312,289, 0.48 
55278,277,324, 0.54 
55279,313,288, 0.48 
55280,324,277, 0.46 
55281,264,337, 0.56 
55282,255,346, 0.58 
55283,298,303, 0.50 
55284,247,354, 0.59 
55285,318,283, 0.47 
55286,298,303, 0.50 
55287,302,299, 0.50 
55288,277,324, 0.54 
55289,227,374, 0.62 
55290,282,319, 0.53 
55291,286,315, 0.52 
55292,235,366, 0.61 
55293,336,265, 0.44 
55294,277,324, 0.54 
55295,283,318, 0.53 
55296,218,383, 0.64 
55297,251,350, 0.58 
55298,270,331, 0.55 
55299,233,368, 0.61 
55300,260,341, 0.57 
55301,324,277, 0.46 
55302,259,342, 0.57 
55303,270,331, 0.55 
55304,249,352, 0.59 
55305,301,300, 0.50 
55306,277,324, 0.54 
55307,236,365, 0.61 
55308,316,285, 0.47 
55309,291,310, 0.52 
55310,244,357, 0.59 
55311,267,334, 0.56 
55312,295,306, 0.51 
55313,282,319, 0.53 
55314,290,311, 0.52 
55315,335,266, 0.44 
55316,269,332, 0.55 
55317,275,326, 0.54 
55318,287,314, 0.52 
55319,278,323, 0.54 
55320,340,261, 0.43 
55321,295,306, 0.51 
55322,226,375, 0.62 
55323,282,319, 0.53 
55324,330,271, 0.45 
55325,278,323, 0.54 
55326,307,294, 0.49 
55327,275,326, 0.54 
55328,269,332, 0.55 
55329,255,346, 0.58 
55330,277,324, 0.54 
55331,323,278, 0.46 
55332,281,320, 0.53 
55333,289,312, 0.52 
55334,293,308, 0.51 
55335,319,282, 0.47 
55336,234,367, 0.61 
55337,281,320, 0.53 
55338,233,368, 0.61 
55339,236,365, 0.61 
55340,353,248, 0.41 
55341,324,277, 0.46 
55342,270,331, 0.55 
55343,282,319, 0.53 
55344,270,331, 0.55 
55345,311,290, 0.48 
55346,267,334, 0.56 
55347,272,329, 0.55 
55348,269,332, 0.55 
55349,292,309, 0.51 
55350,239,362, 0.60 
55351,293,308, 0.51 
55352,237,364, 0.61 
55353,285,316, 0.53 
55354,294,307, 0.51 
55355,289,312, 0.52 
55356,291,310, 0.52 
55357,283,318, 0.53 
55358,292,309, 0.51 
55359,269,332, 0.55 
55360,304,297, 0.49 
55361,287,314, 0.52 
55362,317,284, 0.47 
55363,279,322, 0.54 
55364,257,344, 0.57 
55365,248,353, 0.59 
55366,261,340, 0.57 
55367,309,292, 0.49 
55368,303,298, 0.50 
55369,269,332, 0.55 
55370,257,344, 0.57 
55371,274,327, 0.54 
55372,241,360, 0.60 
55373,306,295, 0.49 
55374,281,320, 0.53 
55375,293,308, 0.51 
55376,309,292, 0.49 
55377,311,290, 0.48 
55378,287,314, 0.52 
55379,243,358, 0.60 
55380,317,284, 0.47 
55381,263,338, 0.56 
55382,266,335, 0.56 
55383,289,312, 0.52 
55384,286,315, 0.52 
55385,281,320, 0.53 
55386,300,301, 0.50 
55387,286,315, 0.52 
55388,235,366, 0.61 
55389,319,282, 0.47 
55390,268,333, 0.55 
55391,322,279, 0.46 
55392,310,291, 0.48 
55393,285,316, 0.53 
55394,324,277, 0.46 
55395,279,322, 0.54 
55396,292,309, 0.51 
55397,256,345, 0.57 
55398,272,329, 0.55 
55399,276,325, 0.54 
55400,307,294, 0.49 
55401,317,284, 0.47 
55402,267,334, 0.56 
55403,245,356, 0.59 
55404,315,286, 0.48 
55405,288,313, 0.52 
55406,311,290, 0.48 
55407,311,290, 0.48 
55408,263,338, 0.56 
55409,273,328, 0.55 
55410,270,331, 0.55 
55411,238,363, 0.60 
55412,279,322, 0.54 
55413,258,343, 0.57 
55414,327,274, 0.46 
55415,271,330, 0.55 
55416,276,325, 0.54 
55417,270,331, 0.55 
55418,298,303, 0.50 
55419,226,375, 0.62 
55420,286,315, 0.52 
55421,368,233, 0.39 
55422,316,285, 0.47 
55423,310,291, 0.48 
55424,267,334, 0.56 
55425,310,291, 0.48 
55426,246,355, 0.59 
55427,272,329, 0.55 
55428,284,317, 0.53 
55429,348,253, 0.42 
55430,354,247, 0.41 
55431,257,344, 0.57 
55432,296,305, 0.51 
55433,281,320, 0.53 
55434,259,342, 0.57 
55435,330,271, 0.45 
55436,313,288, 0.48 
55437,339,262, 0.44 
55438,264,337, 0.56 
55439,262,339, 0.56 
55440,284,317, 0.53 
55441,251,350, 0.58 
55442,300,301, 0.50 
55443,270,331, 0.55 
55444,300,301, 0.50 
55445,278,323, 0.54 
55446,328,273, 0.45 
55447,230,371, 0.62 
55448,264,337, 0.56 
55449,291,310, 0.52 
55450,286,315, 0.52 
55451,313,288, 0.48 
55452,283,318, 0.53 
55453,253,348, 0.58 
55454,327,274, 0.46 
55455,294,307, 0.51 
55456,263,338, 0.56 
55457,306,295, 0.49 
55458,280,321, 0.53 
55459,227,374, 0.62 
55460,329,272, 0.45 
55461,304,297, 0.49 
55462,309,292, 0.49 
55463,264,337, 0.56 
55464,306,295, 0.49 
55465,252,349, 0.58 
55466,354,247, 0.41 
55467,272,329, 0.55 
55468,260,341, 0.57 
55469,279,322, 0.54 
55470,279,322, 0.54 
55471,315,286, 0.48 
55472,264,337, 0.56 
55473,289,312, 0.52 
55474,316,285, 0.47 
55475,298,303, 0.50 
55476,288,313, 0.52 
